region,parameter,powertrain,year,value
USA,EV sales,PHEV,2025,470000.0
USA,EV stock,BEV,2025,7600000.0
USA,EV stock,FCEV,2025,25000.0
USA,EV stock,PHEV,2025,2100000.0
USA,EV sales,BEV,2025,2500000.0
USA,EV sales,FCEV,2025,3800.0
USA,EV sales,PHEV,2025,560000.0
USA,EV stock,BEV,2025,7500000.0
USA,EV stock,FCEV,2025,22000.0
USA,EV stock,PHEV,2025,2200000.0
USA,EV sales,BEV,2030,7200000.0
USA,EV sales,BEV,2030,7400000.0
USA,EV sales,FCEV,2030,8600.0
USA,EV sales,PHEV,2030,1400000.0
USA,EV stock,BEV,2030,35000000.0
USA,EV stock,FCEV,2030,56000.0
USA,EV stock,PHEV,2030,7200000.0
USA,EV sales,FCEV,2030,8700.0
USA,EV sales,PHEV,2030,1600000.0
USA,EV stock,BEV,2030,34000000.0
USA,EV stock,FCEV,2030,54000.0
USA,EV stock,PHEV,2030,8300000.0
USA,EV sales,BEV,2035,9300000.0
USA,EV sales,FCEV,2035,21000.0
USA,EV sales,PHEV,2035,1900000.0
USA,EV stock,BEV,2035,74000000.0
USA,EV stock,FCEV,2035,120000.0
USA,EV stock,PHEV,2035,17000000.0
USA,EV sales,BEV,2035,9500000.0
USA,EV sales,FCEV,2035,21000.0
USA,EV sales,PHEV,2035,1600000.0
USA,EV stock,BEV,2035,76000000.0
USA,EV stock,FCEV,2035,130000.0
USA,EV stock,PHEV,2035,14000000.0
World,EV stock,FCEV,2010,45.0
World,EV sales,FCEV,2010,29.0
World,EV sales,BEV,2010,7000.0
World,EV stock,BEV,2010,20000.0
World,EV sales,PHEV,2010,450.0
World,EV stock,PHEV,2010,400.0
World,EV stock,PHEV,2011,9500.0
World,EV sales,PHEV,2011,9000.0
World,EV stock,BEV,2011,58000.0
World,EV sales,BEV,2011,40000.0
World,EV sales,FCEV,2011,38.0
World,EV stock,FCEV,2011,83.0
World,EV stock,FCEV,2012,110.0
World,EV sales,FCEV,2012,30.0
World,EV sales,BEV,2012,59000.0
World,EV stock,BEV,2012,120000.0
World,EV sales,PHEV,2012,61000.0
World,EV stock,PHEV,2012,70000.0
World,EV stock,PHEV,2013,160000.0
World,EV sales,PHEV,2013,91000.0
World,EV stock,BEV,2013,230000.0
World,EV sales,BEV,2013,110000.0
World,EV sales,FCEV,2013,46.0
World,EV stock,FCEV,2013,140.0
World,EV stock,FCEV,2014,210.0
World,EV sales,FCEV,2014,94.0
World,EV sales,BEV,2014,200000.0
World,EV stock,BEV,2014,410000.0
World,EV sales,PHEV,2014,130000.0
World,EV stock,PHEV,2014,300000.0
World,EV stock,PHEV,2015,520000.0
World,EV sales,PHEV,2015,220000.0
World,EV stock,BEV,2015,730000.0
World,EV sales,BEV,2015,330000.0
World,EV sales,FCEV,2015,710.0
World,EV stock,FCEV,2015,910.0
World,EV sales,FCEV,2016,2400.0
World,EV sales,BEV,2016,470000.0
World,EV stock,BEV,2016,1200000.0
World,EV sales,PHEV,2016,290000.0
World,EV stock,PHEV,2016,810000.0
World,EV stock,FCEV,2016,3300.0
World,EV stock,FCEV,2017,6800.0
World,EV stock,PHEV,2017,1200000.0
World,EV sales,PHEV,2017,420000.0
World,EV stock,BEV,2017,1900000.0
World,EV sales,BEV,2017,760000.0
World,EV sales,FCEV,2017,3500.0
World,EV sales,FCEV,2018,4500.0
World,EV sales,BEV,2018,1400000.0
World,EV stock,BEV,2018,3300000.0
World,EV sales,PHEV,2018,660000.0
World,EV stock,PHEV,2018,1900000.0
World,EV stock,FCEV,2018,11000.0
World,EV stock,FCEV,2019,19000.0
World,EV stock,PHEV,2019,2400000.0
World,EV sales,PHEV,2019,580000.0
World,EV stock,BEV,2019,4800000.0
World,EV sales,BEV,2019,1500000.0
World,EV sales,FCEV,2019,7500.0
World,EV sales,FCEV,2020,7400.0
World,EV sales,BEV,2020,2000000.0
World,EV stock,BEV,2020,6800000.0
World,EV sales,PHEV,2020,980000.0
World,EV stock,PHEV,2020,3400000.0
World,EV stock,FCEV,2020,26000.0
World,EV sales,BEV,2020,2000000.0
World,EV stock,BEV,2020,6800000.0
World,EV sales,FCEV,2020,7400.0
World,EV stock,FCEV,2020,26000.0
World,EV sales,PHEV,2020,980000.0
World,EV stock,PHEV,2020,3400000.0
World,EV sales,BEV,2020,2000000.0
World,EV stock,BEV,2020,6800000.0
World,EV sales,FCEV,2020,7400.0
World,EV stock,FCEV,2020,26000.0
World,EV sales,PHEV,2020,980000.0
World,EV stock,PHEV,2020,3400000.0
World,EV stock,PHEV,2021,5300000.0
World,EV sales,PHEV,2021,1900000.0
World,EV stock,FCEV,2021,42000.0
World,EV sales,FCEV,2021,16000.0
World,EV stock,BEV,2021,11000000.0
World,EV sales,BEV,2021,4700000.0
World,EV stock,PHEV,2021,5300000.0
World,EV sales,PHEV,2021,1900000.0
World,EV stock,FCEV,2021,42000.0
World,EV sales,FCEV,2021,16000.0
World,EV stock,BEV,2021,11000000.0
World,EV sales,BEV,2021,4700000.0
World,EV stock,FCEV,2021,42000.0
World,EV stock,PHEV,2021,5300000.0
World,EV sales,PHEV,2021,1900000.0
World,EV stock,BEV,2021,11000000.0
World,EV sales,BEV,2021,4700000.0
World,EV sales,FCEV,2021,16000.0
World,EV sales,FCEV,2022,15000.0
World,EV sales,BEV,2022,7300000.0
World,EV stock,BEV,2022,18000000.0
World,EV sales,PHEV,2022,2900000.0
World,EV stock,PHEV,2022,8000000.0
World,EV stock,FCEV,2022,57000.0
World,EV sales,BEV,2022,7300000.0
World,EV stock,BEV,2022,18000000.0
World,EV sales,FCEV,2022,15000.0
World,EV stock,FCEV,2022,57000.0
World,EV sales,PHEV,2022,2900000.0
World,EV stock,PHEV,2022,8000000.0
World,EV sales,BEV,2022,7300000.0
World,EV stock,BEV,2022,18000000.0
World,EV sales,FCEV,2022,15000.0
World,EV stock,FCEV,2022,57000.0
World,EV sales,PHEV,2022,2900000.0
World,EV stock,PHEV,2022,8000000.0
World,EV stock,PHEV,2023,12000000.0
World,EV sales,PHEV,2023,4300000.0
World,EV stock,FCEV,2023,66000.0
World,EV sales,FCEV,2023,8900.0
World,EV stock,BEV,2023,28000000.0
World,EV sales,BEV,2023,9500000.0
World,EV stock,PHEV,2023,12000000.0
World,EV sales,PHEV,2023,4300000.0
World,EV stock,FCEV,2023,66000.0
World,EV sales,FCEV,2023,8900.0
World,EV stock,BEV,2023,28000000.0
World,EV sales,BEV,2023,9500000.0
World,EV stock,FCEV,2023,66000.0
World,EV stock,PHEV,2023,12000000.0
World,EV sales,PHEV,2023,4300000.0
World,EV stock,BEV,2023,28000000.0
World,EV sales,BEV,2023,9500000.0
World,EV sales,FCEV,2023,8900.0
World,EV sales,BEV,2025,17000000.0
World,EV sales,FCEV,2025,110000.0
World,EV sales,PHEV,2025,4700000.0
World,EV stock,BEV,2025,56000000.0
World,EV stock,FCEV,2025,170000.0
World,EV stock,PHEV,2025,22000000.0
World,EV sales,BEV,2025,15000000.0
World,EV sales,FCEV,2025,42000.0
World,EV sales,PHEV,2025,5800000.0
World,EV stock,BEV,2025,55000000.0
World,EV stock,FCEV,2025,100000.0
World,EV stock,PHEV,2025,23000000.0
World,EV sales,BEV,2030,33000000.0
World,EV sales,FCEV,2030,96000.0
World,EV sales,PHEV,2030,7700000.0
World,EV stock,BEV,2030,180000000.0
World,EV stock,FCEV,2030,450000.0
World,EV stock,PHEV,2030,56000000.0
World,EV sales,BEV,2030,37000000.0
World,EV sales,FCEV,2030,320000.0
World,EV sales,PHEV,2030,7100000.0
World,EV stock,BEV,2030,190000000.0
World,EV stock,FCEV,2030,1200000.0
World,EV stock,PHEV,2030,51000000.0
World,EV sales,BEV,2035,62000000.0
World,EV sales,FCEV,2035,890000.0
World,EV sales,PHEV,2035,5500000.0
World,EV stock,BEV,2035,440000000.0
World,EV stock,FCEV,2035,4300000.0
World,EV stock,PHEV,2035,82000000.0
World,EV sales,BEV,2035,51000000.0
World,EV sales,FCEV,2035,200000.0
World,EV sales,PHEV,2035,5500000.0
World,EV stock,BEV,2035,390000000.0
World,EV stock,FCEV,2035,1200000.0
World,EV stock,PHEV,2035,89000000.0
